transaction_id,card_id,atm_sehri,amount,kart_ortalamasi,islem_zamani,anomali_durumu
57,310,Istanbul,2964.98,4229.145121,2026-06-13 00:02:40,Normal
58,897,Istanbul,4717.34,6527.147924,2026-06-11 08:39:34,Normal
59,209,Istanbul,215.23,4111.137872,2026-06-19 19:32:32,Normal
60,242,Istanbul,4464.72,5885.997894,2026-06-09 05:45:08,Normal
61,905,Istanbul,2447.13,2919.839696,2026-06-05 19:59:25,Normal
62,745,Istanbul,4015.7,5172.083846,2026-06-07 02:55:55,Normal
63,900,Istanbul,3771.48,6945.92326,2026-06-04 07:33:03,Normal
64,971,Istanbul,1412.25,2340.461,2026-06-13 11:10:52,Normal
65,545,Istanbul,3507.33,2737.289705,2026-06-08 20:03:56,Normal
66,503,Istanbul,3693.18,5858.22659,2026-06-15 15:11:12,Normal
67,468,Istanbul,3930.65,3729.265789,2026-06-02 08:00:35,Normal
68,940,Istanbul,3895.63,2251.879555,2026-06-18 07:56:58,Normal
69,907,Istanbul,3776.04,7553.618181,2026-06-07 01:39:27,Normal
70,143,Istanbul,1664.3,2688.098461,2026-06-16 11:29:51,Normal
71,889,Istanbul,1933.07,5378.150967,2026-06-23 12:22:09,Normal
72,1177,Istanbul,4791.11,4916.201621,2026-06-24 12:59:09,Normal
73,606,Istanbul,55687.79,8497.468297,2026-06-02 02:54:54,Tutar Anomalisi
74,624,Istanbul,4456.14,2783.038541,2026-06-17 18:40:25,Normal
75,1081,Istanbul,4511.0,2389.61387,2026-06-11 19:31:23,Normal
76,914,Istanbul,4350.27,2431.517872,2026-06-27 18:49:52,Normal
77,906,Istanbul,4350.73,2320.365681,2026-06-11 22:51:43,Normal
78,405,Istanbul,422.13,2223.063636,2026-06-11 13:27:18,Normal
79,799,Istanbul,2555.1,7331.217346,2026-06-28 04:38:23,Normal
80,438,Istanbul,2512.07,2305.833947,2026-06-27 01:39:30,Normal
81,698,Istanbul,124.53,7221.771785,2026-06-14 05:22:04,Normal
82,530,Istanbul,4079.6,6038.849166,2026-06-28 07:24:28,Normal
83,1035,Istanbul,3589.41,5331.594651,2026-06-25 02:46:33,Normal
84,1040,Istanbul,615.45,2892.578055,2026-06-08 12:41:28,Normal
85,920,Istanbul,2809.21,5052.560714,2026-06-02 13:26:01,Normal
86,695,Istanbul,3948.35,2985.300666,2026-06-19 22:47:16,Normal
87,1093,Istanbul,1153.47,2802.247714,2026-06-29 23:15:33,Normal
88,1174,Istanbul,3503.18,4080.768222,2026-06-27 05:46:29,Normal
89,216,Istanbul,2535.45,4981.236111,2026-06-03 18:40:10,Normal
90,931,Istanbul,726.65,3497.094905,2026-06-14 01:38:15,Normal
91,168,Istanbul,314.13,3535.960243,2026-06-09 22:26:46,Normal
92,440,Istanbul,391.78,2141.221372,2026-06-04 14:02:33,Normal
93,825,Istanbul,75951.66,5787.737619,2026-06-15 02:41:11,Tutar Anomalisi
94,1197,Istanbul,3122.3,5170.955576,2026-06-11 09:50:14,Normal
95,854,Istanbul,715.85,4125.019722,2026-07-01 15:59:26,Normal
96,938,Istanbul,4743.68,3842.612,2026-06-14 20:04:30,Normal
97,242,Istanbul,2237.06,5885.997894,2026-06-04 05:51:29,Normal
98,1145,Istanbul,4517.1,2238.808636,2026-06-24 05:43:41,Normal
99,837,Istanbul,601.04,1854.37125,2026-06-02 01:43:10,Normal
100,83,Istanbul,759.66,9744.482702,2026-06-04 21:36:05,Normal
101,767,Istanbul,1447.57,2392.758157,2026-06-20 12:48:49,Normal
102,292,Istanbul,2072.39,3853.44362,2026-06-14 20:06:32,Normal
103,442,Istanbul,4015.52,2528.3188,2026-06-19 03:41:42,Normal
104,251,Istanbul,1714.89,6820.1262,2026-06-06 21:42:43,Normal
105,986,Istanbul,1524.44,5649.225,2026-06-02 14:14:14,Normal
106,773,Istanbul,4090.51,2625.020444,2026-06-15 20:47:29,Normal
107,284,Istanbul,3122.29,10097.829,2026-06-20 10:20:29,Normal
108,306,Istanbul,446.75,6976.438292,2026-06-12 21:20:25,Normal
109,839,Istanbul,1148.5,3891.048596,2026-06-20 03:33:30,Normal
110,1108,Istanbul,4695.01,2556.32851,2026-06-26 08:30:06,Normal
111,182,Istanbul,88881.77,4201.794,2026-06-06 01:11:11,Tutar Anomalisi
112,1150,Istanbul,3158.74,2397.60098,2026-06-16 23:32:32,Normal
113,1110,Istanbul,3714.74,8208.59,2026-06-25 04:40:54,Normal
114,388,Istanbul,2467.9,3778.30641,2026-06-30 15:41:19,Normal
115,1090,Istanbul,4716.02,5723.541702,2026-06-27 11:19:20,Normal
116,503,Istanbul,2182.28,5858.22659,2026-06-05 22:33:39,Normal
117,657,Istanbul,2889.69,2570.728181,2026-06-10 17:12:05,Normal
118,697,Istanbul,892.68,4385.644047,2026-06-11 07:42:57,Normal
119,650,Istanbul,1267.6,2695.005,2026-06-25 23:18:35,Normal
120,1110,Istanbul,1405.37,8208.59,2026-06-23 21:36:07,Normal
121,184,Istanbul,1510.22,3903.733617,2026-06-28 21:15:27,Normal
122,121,Istanbul,4709.89,3791.59375,2026-06-02 17:02:43,Normal
123,120,Istanbul,1916.81,4405.16575,2026-06-03 14:19:27,Normal
124,846,Istanbul,1271.3,2820.53225,2026-06-13 16:14:31,Normal
125,415,Istanbul,3687.93,2873.5075,2026-06-27 08:49:22,Normal
126,1010,Istanbul,3689.19,3928.835901,2026-06-16 11:16:32,Normal
127,552,Istanbul,1566.67,2337.858095,2026-06-17 20:38:46,Normal
128,135,Istanbul,151.35,6929.5074,2026-06-25 10:49:21,Normal
129,39,Istanbul,2719.43,6111.553125,2026-06-20 18:21:12,Normal
130,505,Istanbul,3196.08,4832.425869,2026-06-09 06:56:01,Normal
131,1164,Istanbul,2190.85,8124.369473,2026-06-02 13:24:52,Normal
132,417,Istanbul,1835.46,5352.566153,2026-06-18 12:02:14,Normal
133,1101,Istanbul,4711.01,7778.280652,2026-06-18 18:01:04,Normal
134,86,Istanbul,3983.83,2435.121,2026-06-18 22:03:17,Normal
135,343,Istanbul,304.26,2865.15075,2026-06-16 08:14:42,Normal
136,514,Istanbul,79555.05,10543.6,2026-06-13 02:47:18,Tutar Anomalisi
137,1199,Istanbul,1385.61,2635.186097,2026-06-26 00:00:35,Normal
138,1154,Istanbul,1480.12,9003.574791,2026-06-15 01:25:51,Normal
139,287,Istanbul,4894.24,4731.331886,2026-06-04 16:15:21,Normal
140,1034,Istanbul,4332.43,2853.729117,2026-06-14 04:13:39,Normal
141,928,Istanbul,1212.59,3878.0305,2026-06-20 11:05:45,Normal
142,432,Istanbul,4699.47,2089.12913,2026-06-03 02:20:22,Normal
143,274,Istanbul,2986.97,2680.588636,2026-06-28 14:33:38,Normal
144,356,Istanbul,2727.82,1949.375937,2026-06-15 06:27:32,Normal
145,805,Istanbul,406.82,5472.695,2026-06-12 14:49:56,Normal
146,1104,Istanbul,4374.68,4797.666296,2026-06-09 00:45:44,Normal
147,253,Istanbul,4763.27,2339.627297,2026-06-18 06:13:09,Normal
148,734,Istanbul,876.44,4628.060851,2026-06-20 17:42:32,Normal
149,256,Istanbul,1821.65,1969.58775,2026-06-08 07:55:47,Normal
150,20,Istanbul,3643.98,4432.342045,2026-06-05 22:17:52,Normal
151,393,Istanbul,4001.61,6333.354375,2026-06-20 05:18:46,Normal
152,453,Istanbul,4802.78,2641.133846,2026-06-26 22:41:22,Normal
153,575,Istanbul,4433.04,2336.927674,2026-07-01 09:33:48,Normal
154,429,Istanbul,968.86,7326.692368,2026-06-12 16:58:56,Normal
155,228,Istanbul,2792.91,2255.57275,2026-06-21 22:14:16,Normal
156,1131,Istanbul,3236.61,4414.8775,2026-06-13 08:03:00,Normal
157,1158,Istanbul,329.61,6298.670476,2026-06-29 11:29:04,Normal
158,261,Istanbul,4575.13,6230.003333,2026-06-09 01:58:30,Normal
159,562,Istanbul,4155.09,2178.395405,2026-06-22 08:52:37,Normal
160,518,Istanbul,4328.37,2457.817954,2026-06-16 19:57:42,Normal
161,107,Istanbul,2125.16,2535.7692,2026-07-01 01:18:55,Normal
162,250,Istanbul,2291.61,5124.568809,2026-06-17 15:39:14,Normal
163,90,Istanbul,239.66,2463.540512,2026-06-23 11:19:46,Normal
164,920,Istanbul,35.23,5052.560714,2026-06-27 23:45:27,Normal
165,168,Istanbul,3959.52,3535.960243,2026-06-08 01:32:06,Normal
166,868,Istanbul,4494.11,7085.715333,2026-06-11 16:53:56,Normal
167,675,Istanbul,317.31,5712.447954,2026-06-08 09:27:46,Normal
168,58,Istanbul,2122.23,2210.578035,2026-06-29 20:57:33,Normal
169,685,Istanbul,1218.58,4089.026176,2026-06-27 22:43:56,Normal
170,698,Istanbul,4027.79,7221.771785,2026-06-11 11:43:04,Normal
171,150,Istanbul,3039.68,4227.006,2026-06-08 08:55:07,Normal
172,1186,Istanbul,428.26,6443.159777,2026-06-16 16:01:07,Normal
173,773,Istanbul,4362.51,2625.020444,2026-06-27 02:17:13,Normal
174,262,Istanbul,4504.48,5067.709056,2026-06-08 05:35:24,Normal
175,618,Istanbul,3072.05,3887.654871,2026-06-22 13:04:14,Normal
176,115,Istanbul,265.27,6752.025925,2026-06-08 17:07:27,Normal
177,197,Istanbul,3687.1,6192.105714,2026-06-29 02:06:02,Normal
178,22,Istanbul,1887.37,5336.6938,2026-06-09 08:08:55,Normal
179,208,Istanbul,3193.01,5438.932321,2026-06-17 01:55:09,Normal
180,930,Istanbul,1614.87,2407.613488,2026-06-04 23:01:06,Normal
181,211,Istanbul,2920.41,4297.4742,2026-06-28 17:21:28,Normal
182,397,Istanbul,626.05,5550.130714,2026-06-27 12:57:16,Normal
183,728,Istanbul,2364.04,4690.7195,2026-06-07 09:56:26,Normal
184,381,Istanbul,683.22,2256.415918,2026-06-10 14:32:33,Normal
185,262,Istanbul,2868.31,5067.709056,2026-06-17 02:02:14,Normal
186,638,Istanbul,4338.74,7215.395135,2026-06-08 17:33:20,Normal
187,962,Istanbul,2960.28,5784.701914,2026-06-03 02:21:36,Normal
188,17,Istanbul,2877.69,4381.400526,2026-06-17 03:18:26,Normal
189,118,Istanbul,2489.76,2512.332619,2026-06-21 18:24:04,Normal
190,865,Istanbul,965.54,2459.496315,2026-06-21 15:09:08,Normal
191,141,Istanbul,935.95,2351.156734,2026-06-16 09:26:08,Normal
192,679,Istanbul,2778.21,8236.642083,2026-06-23 04:08:49,Normal
193,614,Istanbul,1616.95,4440.179,2026-06-14 23:00:18,Normal
194,87,Istanbul,1082.89,2696.181951,2026-06-09 01:03:08,Normal
195,472,Istanbul,3060.97,7270.085744,2026-06-10 18:58:04,Normal
196,679,Istanbul,1014.0,8236.642083,2026-06-06 20:24:25,Normal
197,744,Istanbul,370.55,2306.185405,2026-06-08 01:16:17,Normal
198,236,Istanbul,1430.92,2261.616666,2026-06-10 15:15:16,Normal
199,738,Istanbul,4779.26,4662.34659,2026-06-02 22:31:57,Normal
200,582,Istanbul,1080.64,8111.722368,2026-07-01 09:01:10,Normal
201,696,Istanbul,1212.77,5515.137674,2026-07-01 14:48:15,Normal
202,361,Istanbul,4463.07,2278.741111,2026-06-14 14:55:36,Normal
203,777,Istanbul,1664.69,4060.05,2026-07-01 01:35:23,Normal
204,935,Istanbul,1817.54,3900.949803,2026-06-29 04:39:45,Normal
205,1080,Istanbul,4321.34,4301.210217,2026-07-01 09:27:46,Normal
206,243,Istanbul,89021.04,6545.805217,2026-06-12 21:02:26,Tutar Anomalisi
207,393,Istanbul,1859.38,6333.354375,2026-06-30 14:49:12,Normal
208,880,Istanbul,4513.76,4000.556976,2026-06-12 22:31:18,Normal
209,388,Istanbul,1448.55,3778.30641,2026-06-12 21:02:30,Normal
210,507,Istanbul,3088.06,6324.491632,2026-06-02 22:24:00,Normal
211,1041,Istanbul,4341.73,2498.593207,2026-06-19 02:34:45,Normal
212,964,Istanbul,327.23,4925.041304,2026-06-05 12:36:18,Normal
213,1043,Istanbul,2448.09,6727.357631,2026-06-24 19:17:28,Normal
214,660,Istanbul,2579.58,3046.294146,2026-06-08 04:13:54,Normal
215,971,Istanbul,2852.0,2340.461,2026-06-26 01:15:36,Normal
216,75,Istanbul,1083.48,4381.614615,2026-07-01 00:32:58,Normal
217,481,Istanbul,1078.92,6140.843125,2026-06-24 10:09:30,Normal
218,1171,Istanbul,4584.59,3407.976222,2026-06-19 19:42:13,Normal
219,1128,Istanbul,666.88,2315.478235,2026-06-10 14:21:27,Normal
220,911,Istanbul,1729.2,5566.791764,2026-06-20 11:26:00,Normal
221,953,Istanbul,3047.31,2576.15,2026-06-25 12:35:06,Normal
222,958,Istanbul,2009.78,4378.138936,2026-06-24 16:04:52,Normal
223,560,Istanbul,130.87,5679.415121,2026-06-08 08:13:24,Normal
224,544,Istanbul,1765.96,2348.530204,2026-06-09 14:50:03,Normal
225,1028,Istanbul,2683.13,2517.772142,2026-06-11 01:10:24,Normal
226,467,Istanbul,589.89,2354.163255,2026-06-12 15:38:12,Normal
227,1119,Istanbul,1642.08,4410.722121,2026-06-03 05:33:34,Normal
228,513,Istanbul,3654.08,3513.004523,2026-06-21 12:03:01,Normal
229,391,Istanbul,4890.2,7225.484848,2026-06-02 09:30:08,Normal
230,535,Istanbul,3775.67,4873.157346,2026-06-14 18:25:03,Normal
231,828,Istanbul,4028.9,2323.091304,2026-06-21 17:14:26,Normal
232,967,Istanbul,4847.55,2355.898125,2026-06-12 11:18:14,Normal
233,467,Istanbul,3547.11,2354.163255,2026-06-11 12:19:39,Normal
234,479,Istanbul,2880.45,5475.485227,2026-06-11 14:20:29,Normal
235,945,Istanbul,3882.46,7275.072432,2026-06-04 21:03:49,Normal
236,879,Istanbul,1034.87,2349.352,2026-06-10 06:19:13,Normal
237,62,Istanbul,689.47,2066.137777,2026-06-22 23:48:49,Normal
238,20,Istanbul,3972.86,4432.342045,2026-07-01 14:56:08,Normal
239,462,Istanbul,2091.77,8667.755666,2026-06-25 10:50:03,Normal
240,614,Istanbul,2880.21,4440.179,2026-06-17 10:32:25,Normal
241,285,Istanbul,4788.72,2489.272926,2026-06-23 21:05:16,Normal
242,1176,Istanbul,4803.04,2335.910425,2026-06-13 15:32:00,Normal
243,131,Istanbul,1899.66,3139.792962,2026-06-22 10:08:52,Normal
244,674,Istanbul,4713.88,2421.444791,2026-06-21 07:42:48,Normal
245,191,Istanbul,520.09,2065.086666,2026-06-03 16:44:26,Normal
246,66,Istanbul,2399.32,2407.807027,2026-07-01 04:17:57,Normal
247,143,Istanbul,1397.87,2688.098461,2026-06-20 03:10:38,Normal
248,1074,Istanbul,2233.31,4081.886428,2026-06-16 20:33:41,Normal
249,23,Istanbul,1607.92,5215.374166,2026-06-20 19:13:41,Normal
250,322,Istanbul,51755.18,4637.59,2026-07-01 00:13:27,Tutar Anomalisi
251,141,Istanbul,4680.42,2351.156734,2026-06-29 10:21:40,Normal
252,422,Istanbul,2123.46,2303.136739,2026-06-30 11:50:36,Normal
253,326,Istanbul,2822.2,5445.22204,2026-06-27 16:40:49,Normal
254,416,Istanbul,3515.02,4849.046578,2026-06-27 03:56:50,Normal
255,414,Istanbul,4856.41,5022.983809,2026-06-03 12:52:44,Normal
256,818,Istanbul,3959.0,4681.026808,2026-06-26 22:36:34,Normal
257,1166,Istanbul,2260.4,4156.433333,2026-06-06 23:22:19,Normal
258,187,Istanbul,3170.4,3448.4895,2026-06-23 14:10:21,Normal
259,610,Istanbul,3007.7,2390.743902,2026-06-23 20:20:13,Normal
260,511,Istanbul,4410.83,4962.4425,2026-06-03 17:25:39,Normal
261,938,Istanbul,4463.97,3842.612,2026-06-13 14:17:45,Normal
262,196,Istanbul,3426.37,3029.06,2026-06-26 20:20:30,Normal
263,324,Istanbul,4325.7,2281.348571,2026-06-27 18:40:20,Normal
264,137,Istanbul,4453.72,4231.286851,2026-06-20 20:55:47,Normal
265,249,Istanbul,384.25,2726.469166,2026-06-03 13:44:27,Normal
266,668,Istanbul,2215.08,3426.066521,2026-06-28 17:46:41,Normal
267,1037,Istanbul,2270.0,2835.511904,2026-06-20 11:21:38,Normal
268,781,Istanbul,3657.73,2587.799756,2026-06-26 17:20:26,Normal
269,78,Istanbul,1235.46,4678.9235,2026-06-04 01:26:34,Normal
270,670,Istanbul,2380.47,6649.045348,2026-06-10 21:12:04,Normal
271,1124,Istanbul,3499.41,2590.905675,2026-06-15 19:15:28,Normal
272,965,Istanbul,4125.24,2554.582051,2026-06-23 00:07:36,Normal
273,206,Istanbul,1448.37,2409.536428,2026-06-20 23:45:34,Normal
274,345,Istanbul,3293.11,5417.82475,2026-06-16 10:50:26,Normal
275,315,Istanbul,1761.05,4110.34282,2026-06-15 13:07:26,Normal
276,1091,Istanbul,2171.66,2261.129189,2026-06-24 01:31:04,Normal
277,211,Istanbul,3385.8,4297.4742,2026-06-09 17:58:49,Normal
278,10,Istanbul,3787.08,3286.16,2026-06-22 04:12:48,Normal
279,768,Istanbul,987.93,2456.377027,2026-06-15 23:01:59,Normal
280,58,Istanbul,1658.5,2210.578035,2026-07-01 10:21:45,Normal
281,452,Istanbul,3906.96,2834.328378,2026-06-04 07:33:39,Normal
282,343,Istanbul,2042.68,2865.15075,2026-06-26 18:19:21,Normal
283,661,Istanbul,3074.99,4270.667916,2026-06-08 13:43:50,Normal
284,1110,Istanbul,4601.33,8208.59,2026-06-24 04:07:05,Normal
285,438,Istanbul,1753.66,2305.833947,2026-06-23 14:16:33,Normal
286,824,Istanbul,68.59,5191.641463,2026-06-06 01:22:50,Normal
287,451,Istanbul,3227.43,2359.273571,2026-06-25 23:19:04,Normal
288,756,Istanbul,339.25,6023.73275,2026-06-07 03:51:50,Normal
289,618,Istanbul,2452.93,3887.654871,2026-06-10 09:27:29,Normal
290,1166,Istanbul,1241.99,4156.433333,2026-06-30 02:06:19,Normal
291,665,Istanbul,3324.93,4569.202272,2026-06-28 04:37:11,Normal
292,681,Istanbul,3116.88,2723.54074,2026-06-08 05:39:11,Normal
293,988,Istanbul,1648.66,2466.377173,2026-06-20 17:57:55,Normal
294,920,Istanbul,2508.92,5052.560714,2026-06-21 17:50:27,Normal
295,1032,Istanbul,74018.96,4016.464893,2026-06-17 02:41:45,Tutar Anomalisi
296,44,Istanbul,3721.22,3960.771041,2026-06-23 13:19:46,Normal
297,485,Istanbul,3712.93,2361.900208,2026-06-02 21:02:02,Normal
298,123,Istanbul,1841.42,2202.851363,2026-06-10 08:25:05,Normal
299,311,Istanbul,1009.44,4772.129661,2026-06-23 16:35:08,Normal
300,909,Istanbul,666.57,3758.218813,2026-06-30 07:46:36,Normal
301,1067,Istanbul,3178.95,3292.840377,2026-06-11 11:16:38,Normal
302,470,Istanbul,1685.94,3686.65641,2026-06-23 17:45:13,Normal
303,111,Istanbul,3929.1,2552.582608,2026-06-06 01:04:34,Normal
304,782,Istanbul,1582.8,4575.736739,2026-06-13 19:22:35,Normal
305,133,Istanbul,352.23,4305.013962,2026-06-17 09:35:02,Normal
306,290,Istanbul,623.99,3573.823174,2026-06-09 15:04:34,Normal
307,1125,Istanbul,1165.56,2486.883333,2026-06-07 15:56:56,Normal
308,957,Istanbul,812.74,2726.592264,2026-06-06 02:15:17,Normal
309,869,Istanbul,2972.61,7489.130892,2026-06-07 05:01:16,Normal
310,1181,Istanbul,4742.18,2505.68875,2026-06-23 11:35:47,Normal
311,986,Istanbul,4660.45,5649.225,2026-06-19 06:52:08,Normal
312,774,Istanbul,2311.79,7062.241081,2026-06-05 19:23:55,Normal
313,888,Istanbul,4017.86,3293.132222,2026-06-27 02:18:03,Normal
314,782,Istanbul,4186.27,4575.736739,2026-06-20 07:30:13,Normal
315,1101,Istanbul,2713.45,7778.280652,2026-06-26 12:08:38,Normal
316,780,Istanbul,1505.59,2808.8028,2026-07-01 09:07:32,Normal
317,1152,Istanbul,2361.33,4487.128936,2026-06-09 10:18:21,Normal
318,962,Istanbul,766.6,5784.701914,2026-06-20 01:12:07,Normal
319,27,Istanbul,3581.5,2415.2344,2026-06-28 09:12:31,Normal
320,829,Istanbul,4607.99,2474.618695,2026-06-20 03:26:55,Normal
321,787,Istanbul,1515.19,3649.201489,2026-06-03 19:09:49,Normal
322,838,Istanbul,112691.65,8458.919,2026-06-09 23:06:17,Tutar Anomalisi
323,1159,Istanbul,959.78,2230.913488,2026-06-17 22:32:15,Normal
324,714,Istanbul,3477.64,4147.941632,2026-06-29 02:51:17,Normal
325,119,Istanbul,4540.68,2770.298064,2026-06-08 22:52:35,Normal
326,497,Istanbul,178.74,5049.043673,2026-06-09 12:53:51,Normal
327,303,Istanbul,2970.58,4207.300681,2026-06-08 16:29:21,Normal
328,521,Istanbul,2954.51,2212.54913,2026-06-10 08:24:15,Normal
329,26,Istanbul,3780.05,2417.696818,2026-06-04 03:47:25,Normal
330,815,Istanbul,4773.57,2583.215348,2026-06-22 00:51:27,Normal
331,387,Istanbul,820.88,5772.37225,2026-06-16 14:55:40,Normal
332,619,Istanbul,4741.97,4241.410714,2026-06-16 16:37:27,Normal
333,631,Istanbul,3689.54,2516.935,2026-06-23 07:56:16,Normal
334,224,Istanbul,3808.02,2870.3268,2026-06-15 16:27:47,Normal
335,551,Istanbul,4557.78,4073.89173,2026-06-10 10:32:08,Normal
336,14,Istanbul,4002.14,4937.653142,2026-06-07 08:58:11,Normal
337,144,Istanbul,2577.06,5233.427631,2026-06-08 01:18:02,Normal
338,883,Istanbul,872.6,4684.00647,2026-06-11 12:20:55,Normal
339,406,Istanbul,899.9,3468.532666,2026-06-01 20:07:32,Normal
340,1162,Istanbul,917.77,5048.551904,2026-06-13 22:54:18,Normal
341,393,Istanbul,4816.61,6333.354375,2026-06-02 06:13:57,Normal
342,224,Istanbul,400.27,2870.3268,2026-06-23 22:22:00,Normal
343,256,Istanbul,324.24,1969.58775,2026-06-25 19:47:15,Normal
344,481,Istanbul,2382.6,6140.843125,2026-06-25 20:58:11,Normal
345,126,Istanbul,3686.3,2280.5865,2026-06-28 01:14:03,Normal
346,86,Istanbul,1042.12,2435.121,2026-06-01 22:42:33,Normal
347,1066,Istanbul,4568.11,10214.336956,2026-07-01 04:21:43,Normal
348,880,Istanbul,1823.14,4000.556976,2026-06-25 14:56:23,Normal
349,491,Istanbul,3262.23,2919.281272,2026-06-13 05:09:28,Normal
350,118,Istanbul,4279.35,2512.332619,2026-06-12 04:41:08,Normal
351,936,Istanbul,3556.33,3505.300666,2026-06-30 06:05:01,Normal
352,252,Istanbul,1376.6,2245.333333,2026-06-24 18:15:14,Normal
353,755,Istanbul,3033.74,4050.272647,2026-06-23 16:39:11,Normal
354,1055,Istanbul,3238.52,4588.646956,2026-06-21 13:52:13,Normal
355,35,Istanbul,4281.09,3756.2,2026-06-23 02:49:53,Normal
356,910,Istanbul,2977.07,5937.05575,2026-06-05 12:31:22,Normal
357,167,Istanbul,2102.51,3803.611428,2026-06-30 20:28:39,Normal
358,789,Istanbul,2979.08,2360.052363,2026-06-30 19:10:44,Normal
359,1066,Istanbul,3847.97,10214.336956,2026-06-01 23:40:03,Normal
360,66,Istanbul,2444.85,2407.807027,2026-06-13 13:07:15,Normal
361,1124,Istanbul,831.78,2590.905675,2026-06-28 05:42:31,Normal
362,988,Istanbul,1188.01,2466.377173,2026-06-15 04:02:04,Normal
363,184,Istanbul,2136.63,3903.733617,2026-06-28 17:36:02,Normal
364,329,Istanbul,4423.95,8917.925714,2026-06-11 17:55:29,Normal
365,528,Istanbul,4662.85,4965.925641,2026-06-04 01:00:14,Normal
