transaction_id,card_id,atm_id,amount,transaction_type,status,created_at
47498,258,15,1476.44,yatırma,başarılı,2026-06-01 16:19:13
10394,674,4,1499.45,sorgu,başarılı,2026-06-01 16:19:29
26651,913,10,3791.54,sorgu,başarılı,2026-06-01 16:23:05
31133,93,13,1716.24,yatırma,askıda,2026-06-01 16:23:11
14257,596,20,4326.22,çekim,reddedildi,2026-06-01 16:24:33
8974,369,20,3118.55,sorgu,askıda,2026-06-01 16:25:17
46084,275,20,4177.14,yatırma,başarılı,2026-06-01 16:29:40
14300,614,3,873.72,çekim,başarılı,2026-06-01 16:30:14
45658,513,15,3608.28,çekim,askıda,2026-06-01 16:30:14
33632,322,10,3707.63,çekim,başarılı,2026-06-01 16:32:22
46719,779,15,3572.08,sorgu,reddedildi,2026-06-01 16:32:52
12975,440,10,3660.44,yatırma,başarılı,2026-06-01 16:33:02
22875,966,1,4602.89,çekim,başarılı,2026-06-01 16:33:27
38950,386,14,4486.99,yatırma,başarılı,2026-06-01 16:34:39
8416,623,7,2410.24,çekim,başarılı,2026-06-01 16:35:10
29229,286,9,2919.41,çekim,askıda,2026-06-01 16:35:47
39704,968,7,2448.0,çekim,reddedildi,2026-06-01 16:36:48
16134,522,1,979.27,sorgu,başarılı,2026-06-01 16:37:28
4856,652,9,3230.84,çekim,başarılı,2026-06-01 16:38:01
3122,1157,1,1412.77,yatırma,başarılı,2026-06-01 16:38:31
17189,374,11,3051.81,sorgu,reddedildi,2026-06-01 16:38:38
40915,61,16,737.18,çekim,askıda,2026-06-01 16:38:44
28653,408,2,1632.82,sorgu,başarılı,2026-06-01 16:39:52
11344,808,4,1848.46,yatırma,başarılı,2026-06-01 16:40:12
19167,277,14,212.47,sorgu,askıda,2026-06-01 16:40:27
11189,1179,5,1081.45,sorgu,başarılı,2026-06-01 16:40:38
48478,56,3,1212.41,sorgu,askıda,2026-06-01 16:41:33
10559,1019,16,130532.38,yatırma,başarılı,2026-06-01 16:42:14
38617,915,6,4483.46,çekim,başarılı,2026-06-01 16:42:21
17216,699,2,383.65,yatırma,başarılı,2026-06-01 16:44:44
6237,404,15,2743.13,yatırma,başarılı,2026-06-01 16:45:25
15226,108,1,326.92,yatırma,reddedildi,2026-06-01 16:46:00
13203,766,8,4233.16,sorgu,başarılı,2026-06-01 16:46:19
22649,355,1,3754.45,çekim,reddedildi,2026-06-01 16:46:53
47668,808,6,1887.01,yatırma,askıda,2026-06-01 16:47:48
23753,18,4,2345.2,çekim,başarılı,2026-06-01 16:47:48
31455,1039,7,1222.73,sorgu,başarılı,2026-06-01 16:48:38
31080,41,2,2680.89,çekim,reddedildi,2026-06-01 16:48:55
37436,931,3,693.31,sorgu,başarılı,2026-06-01 16:50:41
8823,21,10,1241.64,yatırma,başarılı,2026-06-01 16:51:00
20056,756,15,1061.35,yatırma,başarılı,2026-06-01 16:54:20
27401,1045,2,3409.83,çekim,başarılı,2026-06-01 16:54:48
46316,1108,9,801.37,yatırma,başarılı,2026-06-01 16:55:51
21821,746,17,4544.28,çekim,başarılı,2026-06-01 16:56:02
17004,965,8,3212.63,yatırma,reddedildi,2026-06-01 16:57:55
35023,180,16,258.91,çekim,başarılı,2026-06-01 16:59:17
7807,1130,20,4180.39,çekim,başarılı,2026-06-01 16:59:30
749,591,4,4750.71,yatırma,başarılı,2026-06-01 16:59:31
24479,691,5,4352.59,yatırma,başarılı,2026-06-01 16:59:52
1034,463,7,1343.99,çekim,başarılı,2026-06-01 17:01:13
45185,872,1,4499.07,yatırma,askıda,2026-06-01 17:01:45
23212,1098,20,863.7,yatırma,başarılı,2026-06-01 17:04:29
36739,302,13,1166.1,sorgu,başarılı,2026-06-01 17:04:58
43204,339,14,1079.1,sorgu,askıda,2026-06-01 17:05:32
16858,1134,5,1061.02,yatırma,askıda,2026-06-01 17:07:40
37468,429,17,934.46,yatırma,reddedildi,2026-06-01 17:07:45
30858,248,15,4127.68,yatırma,başarılı,2026-06-01 17:08:21
48978,240,20,2990.4,çekim,askıda,2026-06-01 17:08:31
37877,949,9,4764.41,çekim,askıda,2026-06-01 17:08:49
12869,173,8,3832.59,sorgu,başarılı,2026-06-01 17:08:56
24263,1070,10,2651.13,sorgu,askıda,2026-06-01 17:08:59
3118,706,15,95.07,yatırma,başarılı,2026-06-01 17:10:32
6130,1183,19,936.95,çekim,başarılı,2026-06-01 17:10:55
43655,47,7,689.86,çekim,reddedildi,2026-06-01 17:11:05
39379,698,5,4282.05,çekim,başarılı,2026-06-01 17:11:08
15051,223,11,1813.68,yatırma,başarılı,2026-06-01 17:12:16
48197,175,9,3276.43,çekim,reddedildi,2026-06-01 17:13:12
45918,271,4,873.39,sorgu,askıda,2026-06-01 17:14:35
49731,230,20,905.27,sorgu,reddedildi,2026-06-01 17:15:21
21243,580,7,3001.94,çekim,başarılı,2026-06-01 17:16:44
23422,81,9,4225.83,sorgu,başarılı,2026-06-01 17:17:13
15451,1194,1,2201.73,çekim,askıda,2026-06-01 17:17:16
18340,391,12,562.19,yatırma,başarılı,2026-06-01 17:19:27
30565,476,6,4341.92,yatırma,başarılı,2026-06-01 17:21:55
29193,59,18,1290.13,sorgu,başarılı,2026-06-01 17:22:40
16225,840,4,3833.53,sorgu,başarılı,2026-06-01 17:23:47
5101,951,1,159.77,sorgu,başarılı,2026-06-01 17:25:10
15528,656,10,4475.87,çekim,başarılı,2026-06-01 17:25:47
17781,643,16,1427.9,yatırma,reddedildi,2026-06-01 17:26:01
13792,375,4,1497.44,çekim,askıda,2026-06-01 17:26:58
28013,911,7,3828.03,çekim,başarılı,2026-06-01 17:28:48
31127,596,14,4667.06,yatırma,reddedildi,2026-06-01 17:29:18
22541,264,5,1611.23,sorgu,başarılı,2026-06-01 17:30:39
32125,659,5,2026.2,çekim,reddedildi,2026-06-01 17:31:59
29139,1155,3,427.27,sorgu,başarılı,2026-06-01 17:32:07
42570,620,6,3288.74,çekim,başarılı,2026-06-01 17:32:16
1363,765,4,834.03,sorgu,başarılı,2026-06-01 17:35:53
27835,1197,11,596.55,yatırma,başarılı,2026-06-01 17:35:53
33540,165,3,1559.55,çekim,başarılı,2026-06-01 17:38:12
4984,180,2,407.14,sorgu,askıda,2026-06-01 17:38:25
34728,943,12,2852.95,yatırma,askıda,2026-06-01 17:39:29
15968,807,6,3609.59,çekim,askıda,2026-06-01 17:40:07
28493,172,8,3066.76,çekim,reddedildi,2026-06-01 17:40:52
46906,95,8,1210.47,yatırma,başarılı,2026-06-01 17:40:57
11930,625,13,1380.12,yatırma,başarılı,2026-06-01 17:42:06
20371,216,9,1850.14,yatırma,başarılı,2026-06-01 17:42:19
12065,487,1,3477.5,yatırma,başarılı,2026-06-01 17:42:39
43653,58,8,1259.01,yatırma,başarılı,2026-06-01 17:43:19
49095,258,9,1106.92,yatırma,askıda,2026-06-01 17:43:19
19936,187,10,3239.49,çekim,başarılı,2026-06-01 17:43:30
18205,1124,6,4660.25,yatırma,başarılı,2026-06-01 17:44:43
21715,272,14,3193.74,çekim,başarılı,2026-06-01 17:45:07
16707,545,8,2149.88,sorgu,reddedildi,2026-06-01 17:45:57
39658,455,20,968.7,yatırma,başarılı,2026-06-01 17:46:00
25133,222,10,4327.79,çekim,başarılı,2026-06-01 17:47:47
39129,339,8,2297.67,sorgu,başarılı,2026-06-01 17:47:59
32928,74,14,2140.78,sorgu,askıda,2026-06-01 17:49:53
39318,627,6,3393.39,çekim,askıda,2026-06-01 17:49:57
38293,161,13,903.07,yatırma,askıda,2026-06-01 17:50:27
4118,261,3,2843.54,yatırma,başarılı,2026-06-01 17:50:55
441,22,14,3320.69,sorgu,başarılı,2026-06-01 17:51:04
14852,6,3,1738.82,çekim,başarılı,2026-06-01 17:51:24
7861,305,12,2410.45,sorgu,başarılı,2026-06-01 17:51:49
25792,1061,8,2734.08,yatırma,başarılı,2026-06-01 17:53:08
26407,997,15,2661.9,yatırma,başarılı,2026-06-01 17:53:46
48050,250,11,445.72,yatırma,reddedildi,2026-06-01 17:55:35
36522,896,4,143938.29,çekim,başarılı,2026-06-01 17:55:45
44255,487,5,1690.42,yatırma,reddedildi,2026-06-01 17:57:23
4296,234,14,1190.66,sorgu,başarılı,2026-06-01 17:57:54
9360,481,8,2223.23,çekim,başarılı,2026-06-01 18:01:25
43341,839,6,2417.66,çekim,başarılı,2026-06-01 18:03:56
27488,566,18,969.76,çekim,reddedildi,2026-06-01 18:04:49
38034,981,15,25.35,yatırma,başarılı,2026-06-01 18:08:41
49251,433,1,4534.02,yatırma,reddedildi,2026-06-01 18:09:37
48855,340,10,3056.08,sorgu,reddedildi,2026-06-01 18:10:47
37212,311,10,3467.33,yatırma,başarılı,2026-06-01 18:11:05
26164,288,15,1997.42,sorgu,başarılı,2026-06-01 18:12:03
16959,1083,1,232.09,yatırma,başarılı,2026-06-01 18:14:09
48802,980,10,2098.27,yatırma,başarılı,2026-06-01 18:15:11
34111,328,8,1837.38,yatırma,başarılı,2026-06-01 18:16:28
10467,625,16,202.64,yatırma,reddedildi,2026-06-01 18:16:46
3243,326,14,4169.13,sorgu,başarılı,2026-06-01 18:17:13
43918,370,14,4732.62,sorgu,askıda,2026-06-01 18:17:29
18208,1168,9,1476.55,sorgu,başarılı,2026-06-01 18:18:51
47428,1186,15,4515.45,yatırma,başarılı,2026-06-01 18:18:53
46661,1015,4,4753.07,çekim,başarılı,2026-06-01 18:19:47
19897,807,8,1135.9,yatırma,başarılı,2026-06-01 18:19:48
22422,1123,8,706.63,yatırma,askıda,2026-06-01 18:21:32
38593,568,10,3754.57,çekim,başarılı,2026-06-01 18:21:56
30481,7,14,455.21,yatırma,başarılı,2026-06-01 18:22:24
3164,637,20,3648.03,sorgu,reddedildi,2026-06-01 18:23:41
47243,329,12,4762.18,çekim,başarılı,2026-06-01 18:24:33
22849,802,14,3398.36,çekim,askıda,2026-06-01 18:24:41
2961,610,20,3682.79,sorgu,askıda,2026-06-01 18:26:22
11456,733,1,4569.44,yatırma,başarılı,2026-06-01 18:26:28
36438,912,11,656.47,çekim,reddedildi,2026-06-01 18:27:22
14771,241,9,1081.45,çekim,askıda,2026-06-01 18:28:14
32844,642,13,3212.43,sorgu,askıda,2026-06-01 18:29:23
16936,938,7,1203.36,çekim,reddedildi,2026-06-01 18:29:31
48210,983,6,2026.34,yatırma,başarılı,2026-06-01 18:29:35
46248,1068,4,556.42,çekim,reddedildi,2026-06-01 18:30:29
5146,9,16,1169.97,sorgu,başarılı,2026-06-01 18:32:52
19987,145,15,4634.7,çekim,başarılı,2026-06-01 18:33:06
41241,687,3,79.42,çekim,başarılı,2026-06-01 18:33:21
44546,610,12,3961.51,sorgu,başarılı,2026-06-01 18:33:42
24910,1119,6,4152.87,yatırma,reddedildi,2026-06-01 18:34:24
39980,997,19,4868.74,yatırma,başarılı,2026-06-01 18:35:44
36516,176,16,4324.61,çekim,askıda,2026-06-01 18:36:08
27827,1019,7,3725.64,yatırma,başarılı,2026-06-01 18:36:12
4693,200,4,912.62,çekim,askıda,2026-06-01 18:36:45
11653,605,8,967.73,çekim,başarılı,2026-06-01 18:37:52
13084,513,12,3859.39,sorgu,başarılı,2026-06-01 18:37:57
38521,73,18,1932.37,sorgu,başarılı,2026-06-01 18:39:00
21912,853,18,1202.69,sorgu,başarılı,2026-06-01 18:41:19
26794,396,15,623.26,sorgu,askıda,2026-06-01 18:41:46
41186,1052,16,2625.38,yatırma,reddedildi,2026-06-01 18:41:59
16424,939,6,2983.7,çekim,başarılı,2026-06-01 18:42:31
45872,1018,9,3081.01,çekim,askıda,2026-06-01 18:43:39
49179,1029,20,2097.55,çekim,başarılı,2026-06-01 18:45:12
35902,852,18,1908.21,yatırma,başarılı,2026-06-01 18:45:26
40744,930,11,1233.11,çekim,askıda,2026-06-01 18:45:52
38842,1015,17,781.83,çekim,başarılı,2026-06-01 18:49:06
20941,448,16,4550.17,çekim,başarılı,2026-06-01 18:49:45
40358,986,8,122212.11,sorgu,başarılı,2026-06-01 18:50:28
32689,1101,5,3240.38,çekim,başarılı,2026-06-01 18:51:03
29021,867,17,1182.64,sorgu,başarılı,2026-06-01 18:51:26
1632,248,1,802.16,sorgu,başarılı,2026-06-01 18:51:36
22870,1021,11,4578.88,yatırma,başarılı,2026-06-01 18:52:20
21803,224,1,873.43,yatırma,başarılı,2026-06-01 18:53:56
21321,214,9,531.46,çekim,askıda,2026-06-01 18:54:28
37472,635,12,4729.07,sorgu,reddedildi,2026-06-01 18:56:03
18548,778,10,298.49,çekim,başarılı,2026-06-01 18:56:49
40034,144,3,4752.99,çekim,reddedildi,2026-06-01 18:56:53
47097,279,19,1489.26,çekim,reddedildi,2026-06-01 18:57:06
26006,919,7,1323.03,çekim,askıda,2026-06-01 18:57:15
31934,182,1,2454.68,yatırma,askıda,2026-06-01 18:57:49
45310,1187,11,2307.06,çekim,başarılı,2026-06-01 18:59:06
48948,78,10,476.87,çekim,başarılı,2026-06-01 19:00:50
26428,652,6,704.99,sorgu,askıda,2026-06-01 19:01:10
46759,302,5,703.78,yatırma,başarılı,2026-06-01 19:02:54
23578,457,9,618.27,sorgu,başarılı,2026-06-01 19:03:16
28811,693,7,2964.25,sorgu,reddedildi,2026-06-01 19:03:18
36104,519,20,3223.8,çekim,başarılı,2026-06-01 19:04:19
18234,507,14,3729.5,sorgu,başarılı,2026-06-01 19:05:49
38022,1045,9,174.44,yatırma,başarılı,2026-06-01 19:06:33
25399,1131,13,1909.57,sorgu,askıda,2026-06-01 19:06:42
42633,1052,15,1381.06,sorgu,başarılı,2026-06-01 19:07:07
28403,1058,1,1076.04,yatırma,başarılı,2026-06-01 19:07:10
7506,1100,13,3860.44,yatırma,askıda,2026-06-01 19:07:16
26075,696,17,4155.48,sorgu,başarılı,2026-06-01 19:07:24
13610,547,4,526.44,çekim,başarılı,2026-06-01 19:08:28
20390,382,15,1079.15,çekim,başarılı,2026-06-01 19:08:48
43678,394,1,2439.75,çekim,başarılı,2026-06-01 19:10:20
11595,29,1,3502.72,çekim,başarılı,2026-06-01 19:11:55
33052,846,20,4456.87,çekim,başarılı,2026-06-01 19:12:07
34967,503,4,1433.7,sorgu,başarılı,2026-06-01 19:12:18
29190,78,4,1206.71,yatırma,başarılı,2026-06-01 19:13:43
20545,1164,16,3711.06,çekim,başarılı,2026-06-01 19:14:37
20260,676,1,748.22,çekim,başarılı,2026-06-01 19:14:46
15348,396,6,3163.89,sorgu,başarılı,2026-06-01 19:14:50
19172,193,3,587.61,sorgu,başarılı,2026-06-01 19:15:32
12360,949,19,2660.07,sorgu,reddedildi,2026-06-01 19:15:59
43545,292,7,296.86,yatırma,askıda,2026-06-01 19:16:03
11954,460,16,2320.06,yatırma,başarılı,2026-06-01 19:17:32
28461,276,16,1241.58,çekim,başarılı,2026-06-01 19:17:44
14347,191,17,1401.42,çekim,reddedildi,2026-06-01 19:19:54
5195,48,13,519.46,sorgu,başarılı,2026-06-01 19:20:55
47233,438,5,4307.42,sorgu,başarılı,2026-06-01 19:21:47
15588,900,14,3887.56,çekim,başarılı,2026-06-01 19:22:18
14992,140,19,4897.2,yatırma,reddedildi,2026-06-01 19:22:19
33137,942,10,1703.92,yatırma,başarılı,2026-06-01 19:23:09
24340,351,5,871.09,çekim,reddedildi,2026-06-01 19:24:49
21656,411,10,727.96,yatırma,reddedildi,2026-06-01 19:25:54
36338,940,11,74.4,yatırma,başarılı,2026-06-01 19:28:23
49044,862,9,3248.18,çekim,başarılı,2026-06-01 19:29:03
24520,334,9,446.53,sorgu,askıda,2026-06-01 19:29:34
15280,327,8,1745.02,yatırma,başarılı,2026-06-01 19:30:34
40074,909,1,1501.71,çekim,reddedildi,2026-06-01 19:30:39
34837,220,12,534.34,çekim,başarılı,2026-06-01 19:32:02
14026,956,16,2679.15,çekim,başarılı,2026-06-01 19:32:09
48004,405,12,1540.35,yatırma,reddedildi,2026-06-01 19:33:24
11986,175,11,4872.91,sorgu,askıda,2026-06-01 19:34:17
48212,1134,4,1399.27,çekim,başarılı,2026-06-01 19:34:25
12813,580,19,2153.82,sorgu,reddedildi,2026-06-01 19:35:19
12589,239,15,1641.17,sorgu,başarılı,2026-06-01 19:35:27
2233,588,13,639.87,sorgu,başarılı,2026-06-01 19:35:34
45336,278,1,4466.46,yatırma,askıda,2026-06-01 19:35:57
4195,868,5,1279.26,sorgu,reddedildi,2026-06-01 19:36:12
6101,1083,10,3905.25,sorgu,başarılı,2026-06-01 19:37:45
41354,1116,16,2942.29,sorgu,başarılı,2026-06-01 19:38:12
4211,1149,7,3222.18,sorgu,başarılı,2026-06-01 19:39:18
18810,755,15,3600.67,yatırma,reddedildi,2026-06-01 19:40:05
11011,731,15,2323.54,yatırma,başarılı,2026-06-01 19:42:03
42861,441,9,4282.72,çekim,askıda,2026-06-01 19:42:55
45371,244,1,2860.84,yatırma,askıda,2026-06-01 19:43:09
7150,1068,1,1592.55,sorgu,askıda,2026-06-01 19:44:06
19663,23,19,1039.05,çekim,reddedildi,2026-06-01 19:45:09
32360,1121,20,3345.34,sorgu,başarılı,2026-06-01 19:45:27
41857,656,13,2679.68,çekim,başarılı,2026-06-01 19:45:56
7647,698,17,2388.14,yatırma,başarılı,2026-06-01 19:45:58
33254,1009,6,1728.29,sorgu,reddedildi,2026-06-01 19:46:12
42678,197,1,1733.79,sorgu,başarılı,2026-06-01 19:47:09
33585,958,18,3031.95,yatırma,askıda,2026-06-01 19:47:30
29478,577,9,1128.87,çekim,başarılı,2026-06-01 19:48:31
10922,770,12,488.98,yatırma,askıda,2026-06-01 19:48:57
45043,1102,20,4051.5,yatırma,askıda,2026-06-01 19:50:13
33908,966,12,1501.92,çekim,başarılı,2026-06-01 19:51:00
47352,464,9,52.81,sorgu,başarılı,2026-06-01 19:51:06
37243,1034,17,4637.13,sorgu,askıda,2026-06-01 19:51:39
1051,221,14,2092.62,yatırma,askıda,2026-06-01 19:51:46
43434,272,6,3598.86,yatırma,reddedildi,2026-06-01 19:52:25
17337,1171,7,2585.82,yatırma,askıda,2026-06-01 19:52:57
11708,937,3,2852.16,yatırma,askıda,2026-06-01 19:53:13
8147,473,2,974.78,yatırma,başarılı,2026-06-01 19:53:51
18224,656,3,2994.19,yatırma,başarılı,2026-06-01 19:55:21
45302,1048,14,4271.44,çekim,başarılı,2026-06-01 19:55:59
12057,291,4,403.99,yatırma,reddedildi,2026-06-01 19:56:12
40366,209,16,2950.44,çekim,reddedildi,2026-06-01 19:58:22
15892,505,2,2232.71,yatırma,askıda,2026-06-01 19:58:36
9647,667,4,4278.95,yatırma,başarılı,2026-06-01 19:59:42
22495,609,9,3213.38,çekim,reddedildi,2026-06-01 20:00:22
26518,800,8,3560.28,yatırma,reddedildi,2026-06-01 20:01:32
20905,931,7,3902.76,sorgu,askıda,2026-06-01 20:01:40
18664,874,5,408.93,yatırma,askıda,2026-06-01 20:02:39
47495,538,2,869.27,yatırma,başarılı,2026-06-01 20:03:33
33260,1154,11,3741.33,sorgu,askıda,2026-06-01 20:04:24
30633,1140,11,3183.04,çekim,askıda,2026-06-01 20:04:42
44592,580,19,2526.02,yatırma,reddedildi,2026-06-01 20:04:54
14826,232,14,2925.1,yatırma,başarılı,2026-06-01 20:05:48
49694,1112,3,3122.02,yatırma,askıda,2026-06-01 20:07:12
339,406,16,899.9,çekim,reddedildi,2026-06-01 20:07:32
46031,195,19,2624.45,sorgu,başarılı,2026-06-01 20:08:19
23628,856,3,2998.63,sorgu,başarılı,2026-06-01 20:08:50
38150,751,15,2361.02,yatırma,başarılı,2026-06-01 20:11:12
28526,648,20,4627.55,çekim,askıda,2026-06-01 20:11:43
17816,1143,7,265.98,çekim,askıda,2026-06-01 20:11:47
37901,1115,17,486.73,çekim,başarılı,2026-06-01 20:12:14
4951,621,5,82.44,çekim,başarılı,2026-06-01 20:12:15
29104,1066,13,4688.18,yatırma,reddedildi,2026-06-01 20:12:28
25353,866,18,1359.43,yatırma,başarılı,2026-06-01 20:12:50
26928,545,17,2035.06,sorgu,askıda,2026-06-01 20:14:04
14820,206,16,2351.18,sorgu,askıda,2026-06-01 20:15:42
5545,432,18,1383.75,yatırma,başarılı,2026-06-01 20:17:35
21288,809,8,4437.4,yatırma,başarılı,2026-06-01 20:18:45
3414,858,15,140.97,yatırma,askıda,2026-06-01 20:19:00
1042,382,16,693.7,sorgu,başarılı,2026-06-01 20:19:28
21079,1086,11,2521.55,sorgu,başarılı,2026-06-01 20:19:43
27877,496,3,3277.68,çekim,başarılı,2026-06-01 20:19:54
11771,787,5,1883.31,sorgu,askıda,2026-06-01 20:20:44
31758,835,20,3941.8,sorgu,askıda,2026-06-01 20:21:26
23670,527,4,886.75,sorgu,başarılı,2026-06-01 20:22:25
27031,939,1,4498.31,yatırma,başarılı,2026-06-01 20:22:46
20879,395,15,1908.85,çekim,başarılı,2026-06-01 20:24:49
41978,892,18,4183.06,çekim,başarılı,2026-06-01 20:24:51
31638,415,15,3135.71,yatırma,askıda,2026-06-01 20:25:41
18469,898,18,4697.2,çekim,başarılı,2026-06-01 20:25:44
45114,102,10,4209.21,çekim,başarılı,2026-06-01 20:26:15
9939,904,11,2190.22,sorgu,başarılı,2026-06-01 20:29:04
17116,1019,15,3506.72,sorgu,askıda,2026-06-01 20:29:30
16949,1070,5,1084.72,yatırma,başarılı,2026-06-01 20:29:37
35566,913,9,4494.04,çekim,başarılı,2026-06-01 20:30:04
25609,666,1,3205.8,çekim,reddedildi,2026-06-01 20:31:57
39723,68,15,4550.1,sorgu,başarılı,2026-06-01 20:33:32
35452,991,3,2038.04,çekim,reddedildi,2026-06-01 20:33:51
35361,1052,17,233.35,yatırma,askıda,2026-06-01 20:34:54
27955,153,8,807.98,yatırma,başarılı,2026-06-01 20:35:12
33597,805,20,1875.24,sorgu,reddedildi,2026-06-01 20:37:48
37343,485,7,3947.9,çekim,askıda,2026-06-01 20:38:37
11871,905,5,2635.78,yatırma,başarılı,2026-06-01 20:40:50
10536,1164,6,4031.43,sorgu,başarılı,2026-06-01 20:43:01
22164,556,1,1656.36,sorgu,reddedildi,2026-06-01 20:44:51
43129,1052,2,4126.0,çekim,başarılı,2026-06-01 20:44:52
42793,1120,3,1223.26,yatırma,başarılı,2026-06-01 20:44:53
28731,579,11,2829.49,sorgu,başarılı,2026-06-01 20:45:16
21015,487,12,2627.43,yatırma,başarılı,2026-06-01 20:46:02
41101,459,6,805.06,yatırma,askıda,2026-06-01 20:46:58
556,26,19,4073.92,yatırma,başarılı,2026-06-01 20:47:52
2425,1144,16,3505.69,çekim,başarılı,2026-06-01 20:48:58
5637,1153,9,212.19,çekim,başarılı,2026-06-01 20:51:12
27678,816,12,61.28,çekim,askıda,2026-06-01 20:52:36
4040,617,14,4257.83,sorgu,başarılı,2026-06-01 20:52:48
44011,752,13,4715.84,çekim,başarılı,2026-06-01 20:53:01
18593,766,12,943.06,çekim,reddedildi,2026-06-01 20:53:33
36256,1035,13,4520.18,çekim,başarılı,2026-06-01 20:53:55
43172,358,1,3707.63,sorgu,reddedildi,2026-06-01 20:57:32
38703,320,6,4368.27,çekim,başarılı,2026-06-01 20:57:59
26543,474,20,3314.29,yatırma,başarılı,2026-06-01 20:58:28
47301,508,14,4010.15,sorgu,askıda,2026-06-01 20:58:54
29471,245,12,4680.95,sorgu,başarılı,2026-06-01 20:59:09
15474,967,15,430.95,sorgu,reddedildi,2026-06-01 20:59:28
3167,128,7,523.62,yatırma,askıda,2026-06-01 20:59:42
28507,734,20,4771.07,çekim,reddedildi,2026-06-01 21:00:03
11645,1112,5,979.72,çekim,reddedildi,2026-06-01 21:00:06
1522,506,8,3105.71,yatırma,başarılı,2026-06-01 21:00:45
23363,879,16,4378.22,yatırma,başarılı,2026-06-01 21:01:11
34752,999,5,4783.03,çekim,başarılı,2026-06-01 21:01:15
27892,339,18,1817.03,yatırma,başarılı,2026-06-01 21:01:38
22350,679,14,1580.16,sorgu,askıda,2026-06-01 21:01:43
20255,1094,14,1602.51,yatırma,başarılı,2026-06-01 21:02:07
37163,614,15,2094.15,sorgu,reddedildi,2026-06-01 21:02:51
1798,1015,9,4446.73,sorgu,başarılı,2026-06-01 21:03:10
23155,907,4,4521.0,çekim,başarılı,2026-06-01 21:04:15
45283,1052,5,1087.9,sorgu,reddedildi,2026-06-01 21:04:25
23816,974,15,1850.09,yatırma,başarılı,2026-06-01 21:05:32
20702,439,20,4411.24,çekim,başarılı,2026-06-01 21:05:54
23101,250,15,1094.22,sorgu,askıda,2026-06-01 21:06:04
28925,215,7,3852.08,çekim,başarılı,2026-06-01 21:06:07
32383,845,13,4725.03,sorgu,başarılı,2026-06-01 21:06:41
42606,263,8,883.37,yatırma,başarılı,2026-06-01 21:06:57
42921,485,19,514.81,yatırma,başarılı,2026-06-01 21:07:04
18756,872,18,2258.13,yatırma,askıda,2026-06-01 21:08:58
37663,246,1,4860.23,çekim,başarılı,2026-06-01 21:09:11
23393,9,2,2919.25,yatırma,başarılı,2026-06-01 21:09:25
20188,490,3,3654.59,yatırma,başarılı,2026-06-01 21:09:28
37189,1133,17,4612.36,çekim,başarılı,2026-06-01 21:10:18
36621,152,8,3897.09,sorgu,askıda,2026-06-01 21:11:04
46233,1006,19,2326.87,çekim,başarılı,2026-06-01 21:12:16
42551,675,14,2653.32,yatırma,başarılı,2026-06-01 21:12:45
47638,1045,13,897.36,çekim,başarılı,2026-06-01 21:13:38
26913,50,12,4456.62,sorgu,başarılı,2026-06-01 21:14:22
46650,49,5,2319.32,yatırma,askıda,2026-06-01 21:14:46
38947,88,17,3920.8,sorgu,başarılı,2026-06-01 21:15:07
